1476,799,48241209.0
1477,22,48242709.0
1478,939,48249019.0
1479,8,48249019.0
1480,850,48253544.0
1481,919,48255943.0
1482,941,48261343.0
1483,87,48273643.0
1484,942,48277543.0
1485,573,48278143.0
1486,847,48278143.0
1487,944,48278443.0
1488,945,48279643.0
1489,945,48279643.0
1490,938,48292549.0
1491,159,48292549.0
1492,862,48294349.0
1493,34,48302850.0
1495,862,48306754.0
1496,511,48317865.0
1498,903,48336475.0
1499,251,48336475.0
1500,319,48341886.0
1501,198,48349986.0
1502,952,48352386.0
1503,956,48353886.0
1504,956,48353886.0
1505,36,48367087.0
1506,749,48368588.0
1507,504,48370391.0
1508,282,48379392.0
1509,805,48381192.0
1510,959,48385392.0
1511,957,48403112.0
1512,961,48403112.0
1513,438,48404612.0
1514,913,48412112.0
1515,937,48413012.0
1517,913,48414212.0
1518,887,48414512.0
1519,172,48427412.0
1520,937,48427412.0
1523,8,48436413.0
1524,729,48437013.0
1525,847,48437312.0
1527,968,48443922.0
1528,968,48446622.0
1529,188,48446922.0
1530,968,48447222.0
1531,971,48449021.0
1532,972,48450822.0
1533,972,48450822.0
1534,603,48451422.0
1535,959,48459223.0
1536,927,48459823.0
1538,569,48464623.0
1539,569,48464623.0
1543,159,48468223.0
1544,569,48471223.0
1545,74,48475124.0
1546,968,48476624.0
1547,279,48479924.0
1548,144,48486525.0
1549,39,48489225.0
1550,976,48490425.0
1551,976,48491025.0
1552,5,48491325.0
1553,978,48502425.0
1554,978,48502425.0
1555,977,48506925.0
1556,183,48513225.0
1557,968,48519825.0
1558,980,48522826.0
1559,933,48524930.0
1560,979,48527330.0
1561,979,48527630.0
1562,981,48528830.0
1563,919,48530630.0
1564,979,48532130.0
1565,919,48534230.0
1566,983,48534230.0
1567,890,48534230.0
1569,601,48536930.0
1570,835,48541431.0
1571,919,48546831.0
1572,561,48553438.0
1573,985,48563044.0
1574,850,48563944.0
1575,190,48571145.0
1576,850,48578945.0
1577,704,48583145.0
1578,977,48583145.0
1579,977,48583145.0
1580,986,48584346.0
1581,986,48585546.0
1582,979,48590346.0
1583,66,48593646.0
1584,283,48601146.0
1585,988,48603846.0
1586,990,48606246.0
1587,986,48608346.0
1588,988,48608646.0
1589,990,48609246.0
1590,990,48609246.0
1591,990,48609846.0
1592,196,48610146.0
1593,991,48613446.0
1594,88,48616146.0
1595,56,48618246.0
1596,559,48620346.0
1597,919,48621246.0
1598,961,48622450.0
1599,930,48630860.0
1600,776,48636860.0
1602,159,48641960.0
1603,994,48645260.0
1604,101,48647060.0
1605,993,48649461.0
1606,995,48651861.0
1608,597,48657561.0
1609,997,48662662.0
1610,996,48664162.0
1611,273,48664162.0
1612,273,48664162.0
1613,830,48664462.0
1614,283,48666561.0
1615,995,48668069.0
1616,930,48671968.0
1617,994,48674368.0
1618,78,48677368.0
1619,78,48677368.0
1620,991,48679168.0
1621,1001,48680668.0
1622,1001,48684868.0
1623,521,48685168.0
1624,1001,48685468.0
1625,994,48688468.0
1627,1004,48695368.0
1628,988,48701068.0
1629,993,48702868.0
1630,1010,48702868.0
1631,1007,48705268.0
1632,1011,48711269.0
1633,652,48713369.0
1634,1013,48717569.0
1635,990,48718469.0
1636,881,48719969.0
1637,979,48722669.0
1638,1016,48725069.0
1639,881,48725669.0
1640,1017,48729269.0
1641,840,48730470.0
1642,1007,48773989.0
1643,449,48776089.0
1645,990,48788075.0
1647,1025,48792880.0
1648,993,48798880.0
1649,961,48802779.0
1650,1025,48803079.0
1651,991,48805479.0
1652,991,48805479.0
1653,1029,48807879.0
1654,830,48808780.0
1655,2,48814780.0
1656,1030,48828286.0
1657,930,48888908.0
1658,1035,48895208.0
1659,172,48896408.0
1661,1036,48910808.0
1662,1041,48913808.0
1663,835,48914708.0
1664,1036,48915908.0
1665,1026,48933341.0
1666,1032,48933342.0
1668,110,48936943.0
1670,635,48960345.0
1671,170,48967845.0
1672,1048,48969646.0
1673,1049,48969946.0
1674,1053,48985853.0
1675,1036,48987953.0
1676,1043,48989453.0
1678,183,48998153.0
1679,1043,49008953.0
1680,1049,49010153.0
1682,930,49023054.0
1683,1026,49028454.0
1684,1043,49028754.0
1685,1059,49031154.0
1686,919,49036854.0
1688,1029,49037754.0
1689,877,49041054.0
1690,877,49041054.0
1691,1063,49043754.0
1692,1064,49044354.0
1693,1036,49044654.0
1694,956,49046754.0
1695,1066,49047054.0
1696,350,49047654.0
1697,672,49055454.0
1699,973,49069856.0
1700,334,49074656.0
1701,1072,49075556.0
1702,937,49094457.0
1703,937,49094457.0
1704,937,49094457.0
1705,1072,49106457.0
1706,442,49112157.0
1707,449,49114857.0
1708,956,49117257.0
1709,364,49123857.0
1710,449,49124157.0
1711,956,49128958.0
1712,1077,49130158.0
1713,956,49134658.0
1714,319,49137958.0
1715,1068,49141858.0
1716,919,49152659.0
1717,25,49154159.0
1718,511,49155058.0
1719,69,49165259.0
1720,485,49170667.0
1721,840,49172767.0
1722,1080,49183867.0
1723,666,49205767.0
1724,1083,49205767.0
1725,666,49208167.0
1726,990,49210567.0
1727,319,49211767.0
1728,966,49214467.0
1729,1084,49215667.0
1730,1085,49217467.0
1731,1084,49218067.0
1732,428,49218969.0
1733,1080,49221969.0
1734,154,49222270.0
1735,890,49222569.0
1736,251,49223769.0
1737,930,49224069.0
1738,1088,49233069.0
1739,930,49234269.0
1741,1090,49244470.0
1742,937,49247471.0
1743,352,49250170.0
1744,705,49253171.0
1745,861,49269977.0
1746,442,49270877.0
1747,1092,49277177.0
1748,1091,49278077.0
1749,428,49280177.0
1750,290,49284977.0
1751,290,49284977.0
1752,888,49285577.0
1753,1094,49291577.0
1754,279,49291877.0
1756,1094,49293077.0
1757,442,49293977.0
1758,666,49296377.0
1759,1098,49306877.0
1760,1101,49321585.0
1761,1101,49321585.0
1762,8,49321885.0
1763,601,49343187.0
1764,74,49343487.0
1765,188,49351587.0
1766,188,49351587.0
1767,1104,49355487.0
1768,108,49372289.0
1769,1105,49374089.0
1770,190,49375589.0
1771,1076,49384289.0
1772,1084,49385789.0
1773,1084,49385789.0
1774,1076,49386389.0
1775,1084,49394789.0
1776,159,49398689.0
1777,215,49398689.0
1778,1098,49400189.0
1780,215,49401389.0
1781,339,49402589.0
1782,1036,49404389.0
1783,1106,49411609.0
1784,556,49413109.0
1785,556,49413109.0
1786,1098,49414309.0
1787,1109,49429454.0
1788,339,49430426.0
1789,985,49430726.0
1790,1106,49433487.0
1791,1107,49442456.0
1792,966,49452753.0
1793,966,49453353.0
1794,8,49465654.0
1795,881,49466854.0
1796,1105,49471354.0
1797,1106,49486055.0
1799,89,49551403.0
1800,857,49569703.0
1801,13,49571503.0
1802,1115,49573303.0
1803,1106,49583271.0
1804,1117,49587771.0
1805,1117,49602472.0
1806,1112,49606372.0
1807,5,49608192.0
1808,5,49612392.0
1809,442,49644192.0
1810,438,49647492.0
1811,183,49648392.0
1812,1107,49651400.0
1813,88,49656800.0
1814,401,49657400.0
1815,1117,49661000.0
1816,1118,49661300.0
1817,1080,49661300.0
1818,431,49664000.0
1819,1122,49685300.0
1820,1122,49689214.0
1821,8,49708415.0
1822,1124,49712915.0
1823,1124,49713215.0
1824,1119,49714415.0
1825,443,49728815.0
1826,1124,49732715.0
1827,1124,49733915.0
1828,1124,49734215.0
1829,1098,49738715.0
1830,5,49738715.0
1831,1075,49742315.0
1832,1088,49747415.0
1833,1088,49748015.0
1834,930,49755216.0
1836,1131,49762416.0
1837,1107,49763616.0
1838,561,49769919.0
1839,556,49770819.0
1840,167,49775619.0
1841,223,49785519.0
1843,174,49795119.0
1844,1134,49803519.0
1845,1036,49807119.0
1846,1124,49819420.0
1847,1133,49821520.0
1848,1137,49823620.0
1849,389,49823920.0
1850,1137,49829620.0
1851,573,49830520.0
1852,1134,49834720.0
1853,1141,49838620.0
1854,743,49838921.0
1855,401,49842221.0
1856,556,49846421.0
1857,1146,49863845.0
1858,1112,49865645.0
1859,1149,49880646.0
1860,1150,49887546.0
1861,1150,49888446.0
1862,1150,49889646.0
1865,1152,49894746.0
1866,5,49898946.0
1867,1146,49901647.0
1868,319,49903146.0
1869,795,49903147.0
1870,1157,49926547.0
1871,239,49934047.0
1872,1160,49934347.0
1873,3,49934647.0
1874,1163,49934647.0
1875,260,49934647.0
1876,1166,49935547.0
1877,1166,49935547.0
1878,1164,49937947.0
1879,509,49940954.0
1880,1170,49942455.0
1884,1104,49952955.0
1886,1134,49957755.0
1887,449,49958655.0
1888,1114,49958955.0
1889,1167,49958955.0
1890,159,49959255.0
1891,449,49961655.0
1892,183,49962555.0
1893,1179,49966755.0
1894,229,49969155.0
1895,229,49969455.0
1896,1180,49969455.0
1897,1180,49969455.0
1898,1183,49978455.0
1899,1186,49980255.0
1900,1187,49982955.0
1901,1185,49984155.0
1902,1150,49984755.0
1903,307,49985655.0
1904,1185,49985955.0
1905,1189,49986255.0
1906,229,49986255.0
1907,229,49986255.0
1908,307,49990755.0
1909,1190,49994356.0
1910,1191,49997056.0
1911,71,49999156.0
1912,1036,50000356.0
1913,71,50000656.0
1914,5,50000656.0
1915,1114,50001255.0
1916,743,50001256.0
1917,887,50002155.0
1918,401,50014759.0
1919,1192,50039673.0
1920,1192,50039673.0
1921,1194,50044773.0
1922,1126,50045673.0
1924,887,50054073.0
1925,1154,50084705.0
1927,1080,50118108.0
1928,1106,50139541.0
1929,16,50142241.0
1930,115,50142241.0
1931,722,50156058.0
1932,722,50156058.0
1933,1195,50168659.0
1934,1146,50185791.0
1935,869,50189091.0
1936,1201,50194492.0
1937,1201,50194492.0
1938,69,50198693.0
1939,722,50207418.0
1940,1195,50226321.0
1941,1106,50233226.0
1942,1011,50248227.0
1943,414,50269227.0
1944,352,50272245.0
1947,239,50303782.0
1948,74,50307980.0
1949,414,50309479.0
1950,414,50309779.0
1951,1154,50319380.0
1952,386,50325980.0
1953,1088,50332882.0
1954,1120,50358390.0
1955,79,50360490.0
1957,637,50361090.0
1959,713,50361090.0
1960,749,50361090.0
1961,1190,50362590.0
1962,1106,50363490.0
1963,386,50369173.0
1964,196,50371291.0
1966,1208,50376740.0
1967,1088,50381840.0
1968,1210,50381840.0
1969,1210,50386640.0
1970,1210,50388440.0
1971,183,50388740.0
1972,1210,50389940.0
1973,1195,50394140.0
1974,609,50395340.0
1975,1212,50403741.0
1976,1212,50403741.0
1977,1212,50405841.0
1978,386,50406141.0
1979,1212,50406441.0
1980,183,50407351.0
1981,1105,50408851.0
1982,1215,50411551.0
1983,223,50411851.0
1984,1216,50413651.0
1985,1216,50415451.0
1986,1219,50417251.0
1988,253,50419051.0
1989,253,50419052.0
1990,1210,50420552.0
1991,1154,50422652.0
1992,1208,50422952.0
1993,1208,50422952.0
1994,71,50428952.0
1995,1225,50431952.0
1996,1227,50439452.0
1997,71,50441252.0
1998,1215,50441552.0
1999,1108,50441852.0
2000,1144,50458655.0
2001,1227,50464355.0
2002,1210,50466455.0
2003,159,50467656.0
2004,795,50474584.0
2005,795,50474584.0
2006,795,50474584.0
2007,1119,50476684.0
2008,189,50476684.0
2010,253,50480284.0
2011,1234,50488384.0
2012,1124,50488684.0
2013,603,50501884.0
2014,266,50508803.0
2015,25,50512103.0
2016,1144,50516903.0
2017,603,50524403.0
2018,666,50552948.0
2019,995,50558648.0
2021,603,50585658.0
2022,1124,50588058.0
2023,1242,50588358.0
2024,930,50588358.0
2025,1124,50597358.0
2026,5,50601258.0
2027,307,50602758.0
2028,1114,50608459.0
2029,1108,50609658.0
2030,319,50609959.0
2031,1124,50616859.0
2032,285,50618359.0
2033,285,50619559.0
2034,1215,50624666.0
2035,1204,50624966.0
2036,1108,50629766.0
2037,776,50635767.0
2038,1247,50636667.0
2039,108,50648368.0
2040,455,50658874.0
2042,919,50681382.0
2043,601,50685889.0
2044,1107,50687689.0
2045,1248,50721307.0
2046,54,50723407.0
2047,5,50726407.0
2048,1252,50727007.0
2049,183,50739609.0
2050,1253,50743809.0
2051,1253,50744409.0
2052,88,50745609.0
2053,1250,50753741.0
2054,1250,50755241.0
2055,1256,50763641.0
2056,1253,50764841.0
2057,1259,50767541.0
2058,1260,50770541.0
2059,1259,50772341.0
2060,1260,50772341.0
2061,285,50774741.0
2062,1260,50778641.0
2063,285,50780141.0
2064,1262,50781641.0
2065,1250,50796063.0
2066,1227,50809565.0
2067,1246,50826372.0
2068,1250,50826973.0
2069,1259,50835678.0
2070,1259,50835678.0
2071,1266,50844078.0
2072,64,50845278.0
2073,976,50846178.0
2074,1137,50848278.0
2075,1250,50856678.0
2076,1250,50861184.0
2077,1268,50861784.0
2078,1267,50866584.0
2079,1267,50868684.0
2080,1267,50868984.0
2081,559,50872884.0
2082,1270,50875584.0
2083,1102,50876785.0
2084,1270,50878091.0
2085,71,50883548.0
2086,1271,50884748.0
2087,319,50885358.0
2088,1102,50892558.0
2089,795,50901859.0
2090,553,50930713.0
2091,1251,50933713.0
2092,930,50934913.0
2093,5,50936413.0
2094,1276,50949313.0
2095,1270,50951413.0
2096,1216,50962547.0
2097,1279,50980848.0
2098,1280,50982648.0
2099,521,50987448.0
2100,386,50992550.0
2101,1282,51002760.0
2102,851,51004860.0
2103,442,51014461.0
2104,1284,51015361.0
2105,1287,51024661.0
2106,1142,51025574.0
2107,1287,51028295.0
2108,1287,51028895.0
2109,1290,51032795.0
2110,1290,51035195.0
2111,1267,51042395.0
2112,8,51048395.0
2113,7,51048695.0
2114,938,51049595.0
2115,29,51051095.0
2116,8,51051395.0
2117,104,51052295.0
2118,29,51057995.0
2119,1291,51059495.0
2120,108,51063396.0
2121,1290,51063696.0
2122,851,51065496.0
2123,1260,51066396.0
2124,1295,51066696.0
2125,239,51066996.0
2126,1297,51066996.0
2127,1299,51069396.0
2128,1300,51071196.0
2129,1300,51071496.0
2130,1302,51072696.0
2131,1305,51075396.0
2132,1306,51080811.0
2133,812,51081111.0
2134,1308,51084411.0
2135,1309,51085012.0
2136,8,51085012.0
2137,851,51085911.0
2138,1312,51086211.0
2139,1312,51086212.0
2140,1313,51088312.0
2141,1315,51091912.0
2142,851,51098553.0
2143,1316,51103086.0
2144,1307,51103386.0
2145,1316,51104286.0
2146,1307,51105486.0
2147,1318,51106086.0
2148,1318,51106086.0
2149,266,51106086.0
2150,1119,51110886.0
2151,1320,51115692.0
2152,1316,51116596.0
2153,1322,51116596.0
2154,1323,51119913.0
2155,1323,51119913.0
2156,1320,51120513.0
2157,1121,51129213.0
2158,1121,51130113.0
2159,1121,51130113.0
2161,449,51135213.0
2162,1324,51137614.0
2164,1329,51145115.0
2165,1102,51150840.0
2167,1253,51165240.0
2168,1118,51169140.0
2169,1320,51170340.0
2170,1336,51187745.0
2171,1324,51191345.0
2172,1079,51193745.0
2173,1079,51194946.0
2174,1334,51195846.0
2176,593,51200646.0
2177,930,51200646.0
2178,226,51203646.0
2179,1316,51204846.0
2180,1343,51206046.0
2181,1108,51209646.0
2182,961,51210246.0
2183,1146,51223773.0
2184,1290,51228274.0
2185,1290,51228275.0
2186,1346,51230675.0
2187,653,51234575.0
2188,830,51234575.0
2189,1347,51241175.0
2190,251,51241475.0
2191,251,51241475.0
2192,1347,51243275.0
2193,593,51243275.0
2194,1347,51243275.0
2195,5,51247175.0
2196,795,51263681.0
2198,930,51272981.0
2199,1352,51279282.0
2200,1355,51289490.0
2201,1343,51291290.0
2202,1357,51297890.0
2203,1356,51301490.0
2204,1303,51303590.0
2205,1320,51303590.0
2206,1352,51306590.0
2207,1352,51306890.0
2208,1352,51308690.0
2209,930,51309891.0
2210,251,51309891.0
2211,1329,51320099.0
2212,1118,51325538.0
2213,930,51344908.0
2214,1307,51352710.0
2216,183,51354510.0
2217,1119,51356310.0
2218,1119,51356310.0
2219,1364,51368010.0
2220,1307,51383626.0
2221,1366,51383926.0
2222,881,51386926.0
2223,1368,51389626.0
2226,1112,51414255.0
2228,1329,51418755.0
2230,1154,51435258.0
2231,1075,51436159.0
2232,1075,51437059.0
2233,1375,51442170.0
2234,1375,51442771.0
2235,1036,51448770.0
2236,339,51449371.0
2237,1376,51452970.0
2238,1376,51453871.0
2239,1377,51455971.0
2240,183,51459271.0
2241,1378,51464973.0
2242,53,51469173.0
2243,53,51471873.0
2244,104,51472473.0
2245,253,51481799.0
2246,1380,51486299.0
2247,1329,51487199.0
2248,196,51496499.0
2249,1036,51504000.0
2250,608,51504604.0
2253,1381,51514527.0
2254,1356,51525627.0
2255,442,51525927.0
2256,29,51526528.0
2257,364,51545140.0
2258,1387,51553842.0
2261,1381,51564943.0
2262,1352,51567643.0
2263,1352,51567643.0
2264,1390,51571243.0
2265,1329,51572143.0
2266,1390,51582357.0
2267,1393,51582358.0
2268,1393,51587158.0
2270,449,51612409.0
2271,183,51617524.0
2272,183,51620525.0
2273,1079,51629825.0
2274,226,51630725.0
2275,1284,51632225.0
2276,608,51634325.0
2277,1400,51635225.0
2278,957,51639425.0
2279,1007,51640925.0
2280,1134,51663137.0
2281,1396,51667037.0
2282,161,51668244.0
2283,1134,51668844.0
2284,1403,51673354.0
2285,1395,51680554.0
2286,1395,51681156.0
2288,159,51696757.0
2289,1268,51712102.0
2291,213,51727453.0
2292,813,51733153.0
2293,1392,51738853.0
2294,1392,51739753.0
2295,1392,51741553.0
2297,1392,51751754.0
2298,1028,51761958.0
2299,1028,51763459.0
2300,1005,51771862.0
2301,521,51771862.0
2302,1005,51774862.0
2303,1005,51776962.0
2304,1410,51780862.0
2305,5,51785374.0
2306,1413,51795576.0
2307,88,51801277.0
2308,1414,51810278.0
2310,1028,51818996.0
2311,1024,51830098.0
2312,1352,51852019.0
2313,1102,51857119.0
2314,1102,51857419.0
2315,957,51862819.0
2316,8,51870924.0
2317,930,51891055.0
2318,1036,51894055.0
2319,1329,51894655.0
2320,1419,51894955.0
2321,13,51894955.0
2322,608,51906674.0
2323,930,51907574.0
2324,930,51907874.0
2325,962,51910876.0
2326,1118,51925277.0
2327,1329,51938810.0
2328,930,51960132.0
2329,997,51962533.0
2330,223,51965834.0
2331,1356,51967034.0
2332,1421,51970045.0
2333,1424,51983848.0
2335,634,51999453.0
2336,776,52000063.0
2338,901,52010264.0
2339,1426,52012364.0
2340,1426,52012364.0
2341,104,52013864.0
2342,1421,52014464.0
2343,250,52014764.0
2344,183,52015664.0
2346,1411,52052632.0
2348,89,52070046.0
2349,741,52070346.0
2352,741,52074546.0
2353,1075,52074846.0
2354,364,52076347.0
2355,364,52078147.0
2359,741,52091957.0
2361,741,52092257.0
2362,1329,52109969.0
2363,1036,52114469.0
2364,1154,52124988.0
2365,1389,52135789.0
2366,1436,52151993.0
2367,1355,52155893.0
2368,1439,52157093.0
2369,1439,52159793.0
2370,1440,52162493.0
2371,1441,52165193.0
2372,1439,52165493.0
2373,1443,52171794.0
2374,1007,52171795.0
2375,1445,52174494.0
2376,485,52196715.0
2379,1417,52206615.0
2380,867,52209950.0
2382,1356,52221653.0
2383,1142,52243574.0
2384,930,52251674.0
2386,1455,52294313.0
2387,776,52308418.0
2388,930,52311718.0
2389,1457,52315930.0
2390,1456,52317131.0
2391,1390,52318631.0
2392,1456,52318631.0
2393,1459,52319231.0
2394,264,52319831.0
2395,900,52320131.0
2396,900,52320432.0
2397,1458,52320731.0
2398,1460,52320731.0
2400,1459,52321933.0
2401,1459,52323433.0
2402,298,52325833.0
2403,1005,52327633.0
2404,900,52332435.0
2405,1464,52334835.0
2406,1458,52336935.0
2407,1458,52337535.0
2408,1458,52337535.0
2409,159,52338135.0
2410,23,52338136.0
2411,1355,52338435.0
2412,1441,52338735.0
2413,77,52339635.0
2414,1465,52349564.0
2415,1465,52349564.0
2416,1459,52353466.0
2417,1466,52356167.0
2418,1307,52360967.0
2419,1467,52368173.0
2420,5,52374836.0
2421,23,52374836.0
2422,159,52374837.0
2423,198,52379400.0
2424,1352,52389904.0
2425,228,52395906.0
2426,264,52398006.0
2427,264,52398909.0
2428,1472,52401912.0
2429,582,52406712.0
2430,1390,52407312.0
2431,1474,52410912.0
2432,1390,52412113.0
2433,1266,52417513.0
2434,77,52419914.0
2435,1475,52423514.0
2436,1329,52424424.0
2437,1479,52427436.0
2438,1456,52428339.0
2439,1480,52430140.0
2440,1229,52443942.0
2442,1483,52462527.0
2443,870,52467563.0
2444,36,52476607.0
2445,809,52486533.0
2447,1486,52503587.0
2448,1487,52505387.0
2449,840,52514398.0
2450,603,52540855.0
2451,1489,52554592.0
2452,961,52560483.0
2453,1490,52576940.0
2456,1493,52593949.0
2458,90,52602008.0
2459,1112,52628851.0
2461,1495,52644947.0
2462,1496,52647047.0
2463,1496,52648847.0
2465,264,52655214.0
2466,1500,52672464.0
2469,1307,52677427.0
2470,1496,52681964.0
2471,1154,52681965.0
2472,1501,52688565.0
2474,13,52702658.0
2476,1411,52728582.0
2477,1499,52730083.0
2478,1499,52734883.0
2479,1504,52739984.0
2480,1505,52741184.0
2481,1505,52742084.0
2482,1499,52744484.0
2483,1499,52746898.0
2484,179,52748403.0
2485,1499,52749924.0
2486,5,52750224.0
2487,1390,52750846.0
2488,1381,52758047.0
2489,88,52762547.0
2490,1499,52779056.0
2491,179,52783556.0
2493,179,52797956.0
2494,1266,52826166.0
2495,1512,52827966.0
2496,930,52828266.0
2497,1512,52831267.0
2498,644,52836068.0
2499,644,52840868.0
2500,930,52844168.0
2501,1024,52851370.0
2502,1513,52858605.0
2503,1514,52861309.0
2504,1515,52871510.0
2505,1515,52882311.0
2506,913,52896721.0
2507,913,52896721.0
2508,179,52896721.0
2509,266,52903921.0
2510,1513,52911422.0
2511,1517,52913222.0
2512,1516,52914722.0
